"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","Alex Presley",2900,"Hou@TB 01:10PM ET",2.143
"C","Welington Castillo",2900,"Ari@NYM 01:10PM ET",5.204
"OF","Ezequiel Carrera",2900,"Tor@KC 02:10PM ET",3.579
"C","Kyle Skipworth",2900,"Cin@Mia 01:10PM ET",0
"C","Jason Castro",2900,"Hou@TB 01:10PM ET",5.286
"1B","Justin Smoak",2900,"Tor@KC 02:10PM ET",4.279
"C","Caleb Joseph",2900,"Was@Bal 01:35PM ET",5.763
"OF/SS","Eduardo Escobar",2900,"Det@Min 02:10PM ET",5.333
"SS","Alexi Amarista",2900,"SD@Tex 03:05PM ET",4.134
"C","Mike Zunino",2900,"LAA@Sea 04:10PM ET",3.988
"2B/OF","Odubel Herrera",2900,"Phi@SF 04:05PM ET",5.538
"1B/OF","Mark Canha",2900,"Oak@Cle 01:10PM ET",6.726
"C","J.T. Realmuto",2900,"Cin@Mia 01:10PM ET",5.667
"SS","Nick Ahmed",2900,"Ari@NYM 01:10PM ET",5.192
"2B/3B","Cory Spangenberg",2900,"SD@Tex 03:05PM ET",4.448
"SS","Corey Seager",2900,"Mil@LAD 04:10PM ET",0
"OF","Franklin Gutierrez",2800,"LAA@Sea 04:10PM ET",4.167
"OF","David DeJesus",2800,"Hou@TB 01:10PM ET",5.000
"OF","Chris Denorfia",2800,"CWS@ChC 02:20PM ET",3.977
"1B","Travis Ishikawa",2800,"StL@Pit 08:05PM ET",1.250
"C","Carlos Corporan",2800,"SD@Tex 03:05PM ET",4.875
"C","A.J. Ellis",2800,"Mil@LAD 04:10PM ET",4.069
"3B/SS","Mike Aviles",2800,"Oak@Cle 01:10PM ET",4.655
"OF","Matt Joyce",2800,"LAA@Sea 04:10PM ET",4.064
"2B/SS","Darwin Barney",2800,"Mil@LAD 04:10PM ET",0.000
"2B/SS","Charlie Culberson",2800,"Atl@Col 04:10PM ET",0
"3B","Derek Dietrich",2800,"Cin@Mia 01:10PM ET",4.880
"2B","Johnny Giavotella",2800,"LAA@Sea 04:10PM ET",5.506
"C","Josh Phegley",2800,"Oak@Cle 01:10PM ET",5.846
"OF","Jake Marisnick",2800,"Hou@TB 01:10PM ET",5.188
"1B","Justin Bour",2800,"Cin@Mia 01:10PM ET",5.500
"2B/SS","Cesar Hernandez",2800,"Phi@SF 04:05PM ET",5.329
"OF","Eury Perez",2800,"Atl@Col 04:10PM ET",2.810
"OF","Yorman Rodriguez",2800,"Cin@Mia 01:10PM ET",0
"3B/OF","Cody Asche",2800,"Phi@SF 04:05PM ET",4.716
"1B/OF","Ryan Rua",2800,"SD@Tex 03:05PM ET",4.563
"OF","Reed Johnson",2700,"Was@Bal 01:35PM ET",1.667
"C","Brayan Pena",2700,"Cin@Mia 01:10PM ET",4.590
"SS","Clint Barmes",2700,"SD@Tex 03:05PM ET",3.786
"C","Geovany Soto",2700,"CWS@ChC 02:20PM ET",3.978
"1B/OF","Nick Swisher",2700,"Oak@Cle 01:10PM ET",4.129
"C","Jose Lobaton",2700,"Was@Bal 01:35PM ET",5.636
"2B/OF","Emilio Bonifacio",2700,"CWS@ChC 02:20PM ET",1.286
"OF","John Mayberry Jr.",2700,"Ari@NYM 01:10PM ET",2.882
"C","Hank Conger",2700,"Hou@TB 01:10PM ET",5.189
"OF","Clint Robinson",2700,"Was@Bal 01:35PM ET",4.525
"C","Andrew Susac",2700,"Phi@SF 04:05PM ET",4.421
"1B/OF","Darin Ruf",2700,"Phi@SF 04:05PM ET",3.636
"3B/OF","Alex Guerrero",2700,"Mil@LAD 04:10PM ET",4.672
"2B","Marco Scutaro",2600,"Phi@SF 04:05PM ET",0
"C","Gerald Laird",2600,"Ari@NYM 01:10PM ET",0.000
"2B","Dan Uggla",2600,"Was@Bal 01:35PM ET",3.244
"1B/3B","Mark Reynolds",2600,"StL@Pit 08:05PM ET",5.128
"OF","Sam Fuld",2600,"Oak@Cle 01:10PM ET",4.000
"2B/SS","Ivan De Jesus Jr.",2600,"Cin@Mia 01:10PM ET",5.381
"OF","Peter Bourjos",2600,"StL@Pit 08:05PM ET",4.062
"OF","Justin Maxwell",2600,"Phi@SF 04:05PM ET",4.479
"3B/SS","Marwin Gonzalez",2600,"Hou@TB 01:10PM ET",5.063
"2B","Eric Sogard",2600,"Oak@Cle 01:10PM ET",4.675
"1B/3B","Brett Wallace",2600,"SD@Tex 03:05PM ET",1.571
"3B","Conor Gillaspie",2600,"CWS@ChC 02:20PM ET",4.193
"1B/C","Ryan Lavarnway",2600,"Atl@Col 04:10PM ET",3.813
"3B","Eric Campbell",2600,"Ari@NYM 01:10PM ET",4.980
"OF","Slade Heathcott",2600,"NYY@Bos 01:35PM ET",5.571
"1B/OF","Corey Hart",2500,"StL@Pit 08:05PM ET",2.286
"3B/OF","Don Kelly",2500,"Cin@Mia 01:10PM ET",0.000
"OF","Ryan Raburn",2500,"Oak@Cle 01:10PM ET",4.508
"1B/3B","Casey McGehee",2500,"Cin@Mia 01:10PM ET",3.490
"2B/SS","Brendan Ryan",2500,"NYY@Bos 01:35PM ET",4.500
"1B/2B","Sean Rodriguez",2500,"StL@Pit 08:05PM ET",2.230
"C","Martin Maldonado",2500,"Mil@LAD 04:10PM ET",3.872
"1B/OF","Chris Parmelee",2500,"Was@Bal 01:35PM ET",5.708
"C","Eric Fryer",2500,"Det@Min 02:10PM ET",16.000
"3B/SS","Ruben Tejada",2500,"Ari@NYM 01:10PM ET",5.127
"2B/3B","Gordon Beckham",2500,"CWS@ChC 02:20PM ET",3.169
"3B/SS","Miguel Rojas",2500,"Cin@Mia 01:10PM ET",2.500
"C","John Ryan Murphy",2500,"NYY@Bos 01:35PM ET",3.059
"C","Kevin Plawecki",2500,"Ari@NYM 01:10PM ET",4.216
"SS","Chris Taylor",2500,"LAA@Sea 04:10PM ET",2.778
"OF","Grady Sizemore",2400,"Hou@TB 01:10PM ET",3.420
"OF","Antoan Richardson",2400,"SD@Tex 03:05PM ET",0
"C","Roberto Perez",2400,"Oak@Cle 01:10PM ET",5.250
"3B/SS","Andrew Romine",2400,"Det@Min 02:10PM ET",2.947
"1B/OF","Tyler Moore",2400,"Was@Bal 01:35PM ET",3.250
"2B/SS","Ehire Adrianza",2400,"Phi@SF 04:05PM ET",1.286
"1B/C","Tommy Joseph",2400,"Phi@SF 04:05PM ET",0
"OF/SS","Kike Hernandez",2400,"Mil@LAD 04:10PM ET",4.463
"C","Tucker Barnhart",2400,"Cin@Mia 01:10PM ET",4.900
"C","Carlos Perez",2400,"LAA@Sea 04:10PM ET",3.784
"1B/3B","Travis Shaw",2400,"NYY@Bos 01:35PM ET",1.875
"2B/SS","Rafael Furcal",2300,"Cin@Mia 01:10PM ET",0
"OF","Ichiro Suzuki",2300,"Cin@Mia 01:10PM ET",3.193
"1B/2B","Jeff Baker",2300,"Cin@Mia 01:10PM ET",3.073
"2B/3B","Alberto Callaspo",2300,"Mil@LAD 04:10PM ET",3.319
"OF","Jeff Francoeur",2300,"Phi@SF 04:05PM ET",4.471
"2B/3B","Pedro Ciriaco",2300,"Atl@Col 04:10PM ET",3.297
"1B/3B","Adam Rosales",2300,"SD@Tex 03:05PM ET",3.854
"2B/SS","Hector Gomez",2300,"Mil@LAD 04:10PM ET",2.893
"OF","David Lough",2300,"Was@Bal 01:35PM ET",2.541
"2B/SS","Daniel Descalso",2300,"Atl@Col 04:10PM ET",2.509
"1B/OF","Daniel Nava",2300,"NYY@Bos 01:35PM ET",2.741
"2B/OF","Steve Lombardozzi",2300,"StL@Pit 08:05PM ET",0.333
"1B/OF","Xavier Scruggs",2300,"StL@Pit 08:05PM ET",4.000
"OF","Cesar Puello",2300,"Ari@NYM 01:10PM ET",0
"1B/OF","Marc Krauss",2300,"Det@Min 02:10PM ET",3.500
"SS","Deven Marrero",2300,"NYY@Bos 01:35PM ET",0.000
"2B/SS","Carlos Sanchez",2300,"CWS@ChC 02:20PM ET",3.216
"2B/3B","Phil Gosselin",2300,"Ari@NYM 01:10PM ET",3.450
"OF","Tyler Austin",2300,"NYY@Bos 01:35PM ET",0
"2B/OF","Skip Schumaker",2200,"Cin@Mia 01:10PM ET",2.548
"2B/3B","Jonathan Herrera",2200,"CWS@ChC 02:20PM ET",3.256
"2B/SS","Justin Sellers",2200,"StL@Pit 08:05PM ET",0
"C","Tuffy Gosewisch",2200,"Ari@NYM 01:10PM ET",4.474
"OF","Shane Robinson",2200,"Det@Min 02:10PM ET",3.704
"OF","Gorkys Hernandez",2200,"StL@Pit 08:05PM ET",0.714
"OF","Andrew Lambo",2200,"StL@Pit 08:05PM ET",0.550
"OF","Collin Cowgill",2200,"LAA@Sea 04:10PM ET",2.111
"1B","Shane Peterson",2200,"Mil@LAD 04:10PM ET",3.867
"3B/SS","Hernan Perez",2200,"Mil@LAD 04:10PM ET",2.111
"3B","Giovanny Urshela",2200,"Oak@Cle 01:10PM ET",4.533
"C","Cameron Rupp",2200,"Phi@SF 04:05PM ET",4.286
"2B","Taylor Lindsey",2200,"SD@Tex 03:05PM ET",0
"OF","Mason Williams",2200,"NYY@Bos 01:35PM ET",5.625
"C","David Ross",2100,"CWS@ChC 02:20PM ET",2.553
"OF","Jason Bourgeois",2100,"Cin@Mia 01:10PM ET",0.429
"C","Jeff Mathis",2100,"Cin@Mia 01:10PM ET",2.143
"2B/3B","Gregorio Petit",2100,"NYY@Bos 01:35PM ET",2.850
"2B/SS","Emmanuel Burriss",2100,"Was@Bal 01:35PM ET",0.000
"OF","Tommy Pham",2100,"StL@Pit 08:05PM ET",7.000
"OF","Jake Smolinski",2100,"Oak@Cle 01:10PM ET",2.917
"C","Jesus Sucre",2100,"LAA@Sea 04:10PM ET",0.385
"C","Sandy Leon",2100,"NYY@Bos 01:35PM ET",2.606
"OF","Kirk Nieuwenhuis",2100,"Ari@NYM 01:10PM ET",1.786
"2B/SS","Ryan Goins",2100,"Tor@KC 02:10PM ET",4.224
"OF","Brian Goodwin",2100,"Was@Bal 01:35PM ET",0
"3B","Danny Muno",2100,"Ari@NYM 01:10PM ET",1.615
"1B","Dan Johnson",2000,"StL@Pit 08:05PM ET",3.000
"3B/SS","Andres Blanco",2000,"Phi@SF 04:05PM ET",2.981
"3B/SS","Joaquin Arias",2000,"Phi@SF 04:05PM ET",1.789
"2B/SS","Cliff Pennington",2000,"Ari@NYM 01:10PM ET",2.719
"C","Drew Butera",2000,"Tor@KC 02:10PM ET",1.778
"OF","Mike Baxter",2000,"CWS@ChC 02:20PM ET",2.294
"C","Taylor Teagarden",2000,"CWS@ChC 02:20PM ET",1.667
"2B","Cole Figueroa",2000,"NYY@Bos 01:35PM ET",7.000
"3B","Josh Vitters",2000,"CWS@ChC 02:20PM ET",0
"C","Johnny Monell",2000,"Ari@NYM 01:10PM ET",2.333
"C","Juan Centeno",2000,"Mil@LAD 04:10PM ET",0.900
"C","Tony Cruz",2000,"StL@Pit 08:05PM ET",1.486
"2B/SS","Pete Kozma",2000,"StL@Pit 08:05PM ET",1.769
"2B/3B","Tyler Ladendorf",2000,"Oak@Cle 01:10PM ET",5.750
"SS","Dusty Coleman",2000,"Tor@KC 02:10PM ET",0.000
"OF","J.B. Shuck",2000,"CWS@ChC 02:20PM ET",2.841
"OF","Daniel Robertson",2000,"LAA@Sea 04:10PM ET",2.500
"1B/2B","Jake Elmore",2000,"Hou@TB 01:10PM ET",4.047
"1B/3B","Jefry Marte",2000,"Det@Min 02:10PM ET",6.250
"1B/SS","Tyler Saladino",2000,"CWS@ChC 02:20PM ET",6.000
"C","Oscar Hernandez",2000,"Ari@NYM 01:10PM ET",0
"SS","Wilmer Difo",2000,"Was@Bal 01:35PM ET",0.500
"C","Jorge Alfaro",2000,"SD@Tex 03:05PM ET",0
"2B/3B","Taylor Featherston",2000,"LAA@Sea 04:10PM ET",1.423
"SS","Trevor Story",2000,"Atl@Col 04:10PM ET",0
"C","Austin Hedges",2000,"SD@Tex 03:05PM ET",1.900
