id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6001,Torres,Alexander,NYM,,ARI,1.00,0.35,0.20,0.06,0.00,0.03,0.21,0.36,0.16,0.15,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.05,-1.5 (+195) (o/u 7.5) (+107),89 I CF 3-6 0% outdoor,,4000,0,0,0,0,0,0,0,0,P,,,,,,,,,16400,P
5593,Hernandez,David,ARI,RP,@ NYM,1.00,0.35,0.14,0.09,0.00,0.04,0.14,0.35,0.17,0.16,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.06,0.000,1.05,+1.5 (-235) (o/u 7.5) (-117),89 I CF 3-6 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14600,P
523,Boyer,Blaine,MIN,RP,DET,1.00,0.48,0.32,0.13,0.01,0.03,0.13,0.29,0.22,0.20,0.27,0.000,0.000,0.03,0.02,0.00,0.00,0.06,0.000,1.44,-1.5 (+145) (o/u 9.0) (-130),83 I RF 8-8 30% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15600,P
5709,Sipp,Tony,HOU,RP,@ TB,1.00,0.28,0.11,0.04,0.01,0.03,0.09,0.33,0.11,0.10,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.10,0.000,0.84,-1.5 (+125) (o/u 7.0) (-131),dome ,,4200,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15600,P
3825,Peralta,Joel,LAD,RP,MIL,1.00,0.32,0.16,0.05,0.00,0.04,0.09,0.33,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.16,0.000,0.95,-1.5 (+140) (o/u 7.5) (-157),80 O RF 3-6 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16500,P
8519,Maness,Seth,STL,RP,@ PIT,1.00,0.40,0.34,0.07,0.01,0.03,0.05,0.29,0.15,0.14,0.33,0.000,0.000,0.02,0.01,0.02,0.00,0.08,0.000,1.20,+1.5 (-140) (o/u 7.0) (+158),75 I RF 3-4 40% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,0,P
5929,Abad,Fernando,OAK,RP,@ CLE,1.00,0.36,0.23,0.05,0.00,0.03,0.09,0.31,0.15,0.14,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.09,0.000,1.08,+1.5 (-195) (o/u 6.5) (+123),74 O LF 5-10 60% outdoor,,4500,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15300,P
6186,Pestano,Vinnie,LAA,RP,@ SEA,1.00,0.32,0.16,0.06,0.00,0.07,0.12,0.38,0.18,0.16,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.07,0.000,0.95,+1.5 (-230) (o/u 7.0) (-112),68 O CF 6-6 50%  retractable,,4400,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14900,P
2918,Lowe,Mark,SEA,RP,LAA,1.00,0.35,0.14,0.08,0.00,0.04,0.15,0.34,0.17,0.16,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.06,0.000,1.05,-1.5 (+190) (o/u 7.0) (+102),68 O CF 6-6 50%  retractable,,0,25,4000,8500,0,0,0,0,0,,P,RP,P,,,,,RP,16200,P
3434,Motte,Jason,CHC,RP,CHW,1.00,0.35,0.19,0.05,0.00,0.02,0.08,0.28,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.20,0.02,-0.01,0.000,1.05,-1.5 (+130) (o/u 6.0) (-173),72 I CF 6-6 20% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,17100,P
3996,Qualls,Chad,HOU,RP,@ TB,1.00,0.36,0.25,0.05,0.01,0.03,0.09,0.29,0.14,0.13,0.25,0.000,0.000,0.02,0.01,0.06,0.01,0.10,0.000,1.08,-1.5 (+125) (o/u 7.0) (-131),dome ,,4100,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15600,P
7541,Hendriks,Liam,TOR,RP,@ KC,1.00,0.39,0.34,0.09,0.01,0.02,0.06,0.28,0.14,0.13,0.31,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.17,+1.5 (-195) (o/u 8.5) (+116),88 O CF 10-10 10% outdoor,,4500,25,6700,8500,0,0,0,0,4750,P,P,RP,P,,RP,,,RP,13300,P
6766,Layne,Tom,BOS,RP,NYY,1.00,0.32,0.18,0.05,0.01,0.01,0.16,0.33,0.13,0.12,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.03,0.000,0.96,-1.5 (+170) (o/u 9.0) (EVEN),91 O RF 6-9 10% outdoor,,4200,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15500,P
7847,Rondon,Bruce,DET,RP,@ MIN,1.00,0.30,0.17,0.07,0.01,0.02,0.13,0.33,0.11,0.11,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.04,0.000,0.90,+1.5 (-165) (o/u 9.0) (+120),83 I RF 8-8 30% outdoor,,4600,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,12900,P
6953,Dyson,Samuel,MIA,RP,CIN,1.00,0.40,0.33,0.05,0.01,0.01,0.16,0.30,0.16,0.15,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.06,0.000,1.20,+1.5 (-120) (o/u 6.5) (+145),90 I CF 2-9 20%  retractable,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16100,P
7626,Gilmartin,Sean,NYM,RP,ARI,1.00,0.36,0.16,0.08,0.01,0.03,0.14,0.30,0.16,0.15,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.01,0.000,1.08,-1.5 (+195) (o/u 7.5) (+107),89 I CF 3-6 0% outdoor,,3000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16400,P
396,Betancourt,Rafael,COL,RP,ATL,1.00,0.36,0.29,0.07,0.01,0.03,0.09,0.31,0.15,0.13,0.31,0.000,0.000,0.02,0.01,0.00,0.00,0.09,0.000,1.08,-1.5 (+145) (o/u 10.5) (-124),90 O CF 5-5 0% outdoor,,0,25,4000,8500,0,0,0,0,0,,P,RP,P,,,,,RP,13300,P
6270,Vizcaino,Arodys,ATL,RP,@ COL,1.00,0.35,0.29,0.07,0.01,0.03,0.12,0.32,0.15,0.14,0.33,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.05,+1.5 (-165) (o/u 10.5) (+114),90 O CF 5-5 0% outdoor,,4200,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,13800,P
777,Capuano,Chris,NYY,SP,@ BOS,1.00,0.42,0.33,0.11,0.01,0.03,0.12,0.30,0.19,0.17,0.30,0.000,0.000,0.03,0.02,0.00,0.00,0.00,0.000,1.26,+1.5 (-200) (o/u 9.0) (-110),91 O RF 6-9 10% outdoor,,5800,25,4000,8500,0,0,0,5100,5550,P,P,SP,P,,RP,,SP,RP,13300,P
6159,Jeffress,Jeremy,MIL,RP,@ LAD,1.00,0.35,0.26,0.05,0.00,0.02,0.19,0.34,0.15,0.14,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.05,0.000,1.05,+1.5 (-160) (o/u 7.5) (+142),80 O RF 3-6 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,13800,P
619,Broxton,Jonathan,MIL,RP,@ LAD,1.00,0.36,0.24,0.04,0.01,0.04,0.14,0.32,0.17,0.15,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.03,0.000,1.08,+1.5 (-160) (o/u 7.5) (+142),80 O RF 3-6 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,13800,P
6527,Scribner,Evan,OAK,RP,@ CLE,1.00,0.36,0.20,0.08,0.01,0.05,0.07,0.30,0.17,0.16,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.06,0.000,1.08,+1.5 (-195) (o/u 6.5) (+123),74 O LF 5-10 60% outdoor,,4500,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15300,P
6581,Koehler,Tom,MIA,SP,CIN,1.00,0.42,0.29,0.06,0.01,0.03,0.15,0.29,0.20,0.18,0.28,0.000,0.000,0.02,0.02,0.00,0.00,0.00,0.000,1.26,+1.5 (-120) (o/u 6.5) (+145),90 I CF 2-9 20%  retractable,,7000,25,5900,11450,0,103600,0,11700,5550,P,P,SP,P,,SP,,SP,SP,16100,P
2984,Madson,Ryan,KC,RP,TOR,1.00,0.30,0.16,0.03,0.00,0.02,0.09,0.28,0.11,0.10,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.90,-1.5 (+165) (o/u 8.5) (-126),88 O CF 10-10 10% outdoor,,0,25,4000,8500,0,0,0,0,0,,P,RP,P,,,,,RP,16100,P
9420,Patton,Spencer,TEX,RP,SD,1.00,0.30,0.17,0.05,0.00,0.04,0.08,0.31,0.13,0.12,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.03,0.000,0.90,-1.5 (+145) (o/u 9.0) (-136),92 I RF 9-9 0% outdoor,,4600,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16100,P
5639,Matusz,Brian,BAL,RP,WAS,1.00,0.28,0.14,0.06,0.00,0.03,0.12,0.34,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.07,0.000,0.84,+1.5 (-165) (o/u 7.0) (+105),81 I CF 2-4 10% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16600,P
7604,Otero,Dan,OAK,RP,@ CLE,1.00,0.48,0.40,0.08,0.01,0.03,0.10,0.24,0.21,0.19,0.29,0.000,0.000,0.02,0.02,0.00,0.00,0.09,0.000,1.44,+1.5 (-195) (o/u 6.5) (+123),74 O LF 5-10 60% outdoor,,5300,0,0,8500,0,0,0,0,0,P,,RP,P,,,,,RP,15300,P
6379,Phelps,David,MIA,SP,CIN,1.00,0.39,0.28,0.06,0.02,0.02,0.13,0.29,0.17,0.15,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.03,0.000,1.16,+1.5 (-120) (o/u 6.5) (+145),90 I CF 2-9 20%  retractable,,6100,25,4300,8500,0,0,0,9100,5250,P,P,SP,P,,RP,,SP,SP,16100,P
7712,Alvarez,Jose,LAA,SP,@ SEA,1.00,0.30,0.16,0.06,0.01,0.04,0.09,0.31,0.13,0.12,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.90,+1.5 (-230) (o/u 7.0) (-112),68 O CF 6-6 50%  retractable,,4400,25,4000,8500,0,0,0,0,0,P,P,SP,P,,,,,RP,14900,P
8856,Webb,Daniel,CHW,RP,@ CHC,1.00,0.30,0.19,0.06,0.01,0.02,0.17,0.34,0.13,0.12,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.90,+1.5 (-150) (o/u 6.0) (+158),72 I CF 6-6 20% outdoor,,4200,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14700,P
9875,Despaigne,Odrisamer,SD,SP,@ TEX,1.00,0.45,0.34,0.07,0.01,0.04,0.11,0.27,0.22,0.20,0.28,0.000,0.000,0.03,0.02,0.00,0.00,0.00,0.000,1.35,+1.5 (-165) (o/u 9.0) (+126),92 I RF 9-9 0% outdoor,,5200,25,6000,8500,0,70000,0,7900,4950,P,P,SP,P,,SP,,SP,SP,14100,P
6523,Kontos,George,SF,RP,PHI,1.00,0.33,0.18,0.06,0.01,0.02,0.07,0.25,0.12,0.11,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.99,-1.5 (-120) (o/u 7.5) (-225),65 O LF 7-10 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15800,P
6480,Hardy,Blaine,DET,RP,@ MIN,1.00,0.30,0.17,0.05,0.01,0.01,0.12,0.29,0.11,0.10,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.01,0.000,0.90,+1.5 (-165) (o/u 9.0) (+120),83 I RF 8-8 30% outdoor,,4400,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,12900,P
5978,Morris,Bryan,MIA,RP,CIN,1.00,0.40,0.34,0.06,0.01,0.03,0.16,0.30,0.18,0.17,0.32,0.000,0.000,0.02,0.01,0.00,0.00,0.09,0.000,1.20,+1.5 (-120) (o/u 6.5) (+145),90 I CF 2-9 20%  retractable,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16100,P
1054,Cotts,Neal,MIL,RP,@ LAD,1.00,0.32,0.18,0.05,0.00,0.04,0.12,0.31,0.15,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.03,0.000,0.95,+1.5 (-160) (o/u 7.5) (+142),80 O RF 3-6 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,13800,P
6016,Ogando,Alexi,BOS,RP,NYY,1.00,0.39,0.22,0.07,0.01,0.04,0.15,0.30,0.20,0.18,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.06,0.000,1.16,-1.5 (+170) (o/u 9.0) (EVEN),91 O RF 6-9 10% outdoor,,4400,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15500,P
3751,Parra,Manny,CIN,RP,@ MIA,1.00,0.32,0.22,0.06,0.01,0.02,0.11,0.28,0.12,0.11,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.07,0.000,0.96,-1.5 (EVEN) (o/u 6.5) (-160),90 I CF 2-9 20%  retractable,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16200,P
5722,Thayer,Dale,SD,RP,@ TEX,1.00,0.36,0.25,0.05,0.01,0.05,0.11,0.30,0.18,0.17,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.07,0.000,1.08,+1.5 (-165) (o/u 9.0) (+126),92 I RF 9-9 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14100,P
8469,Osich,Josh,SF,RP,PHI,1.00,0.30,0.18,0.06,0.01,0.01,0.11,0.27,0.11,0.10,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.90,-1.5 (-120) (o/u 7.5) (-225),65 O LF 7-10 0% outdoor,,3000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,,15800,P
5906,Gomez,Jeanmar,PHI,RP,@ SF,1.00,0.42,0.34,0.10,0.02,0.02,0.13,0.27,0.18,0.17,0.33,0.000,0.000,0.02,0.02,0.00,0.00,0.00,0.000,1.26,+1.5 (EVEN) (o/u 7.5) (+195),65 O LF 7-10 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14000,P
7546,Cedeno,Xavier,TB,RP,HOU,1.00,0.28,0.19,0.06,0.01,0.03,0.10,0.32,0.12,0.11,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.09,0.000,0.84,+1.5 (-145) (o/u 7.0) (+121),dome ,,4300,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15600,P
6529,Bass,Anthony,TEX,RP,SD,1.00,0.45,0.31,0.11,0.01,0.07,0.15,0.31,0.26,0.24,0.30,0.000,0.000,0.02,0.02,0.00,0.00,0.00,0.000,1.35,-1.5 (+145) (o/u 9.0) (-136),92 I RF 9-9 0% outdoor,,4600,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16100,P
2073,Hawkins,LaTroy,COL,RP,ATL,1.00,0.40,0.32,0.05,0.01,0.03,0.06,0.23,0.16,0.15,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.09,0.000,1.20,-1.5 (+145) (o/u 10.5) (-124),90 O CF 5-5 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,13300,P
9893,Finnegan,Brandon,KC,RP,TOR,1.00,0.39,0.21,0.07,0.01,0.04,0.16,0.28,0.20,0.18,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.17,-1.5 (+165) (o/u 8.5) (-126),88 O CF 10-10 10% outdoor,,4600,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16100,P
5822,Norris,Bud,BAL,SP,WAS,1.00,0.33,0.21,0.07,0.00,0.05,0.12,0.33,0.17,0.16,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.98,+1.5 (-165) (o/u 7.0) (+105),81 I CF 2-4 10% outdoor,,6400,25,7400,8500,0,0,0,8000,5750,P,P,SP,P,,RP,,SP,SP,16600,P
6407,Gomes,Brandon,TB,RP,HOU,1.00,0.28,0.14,0.04,0.01,0.05,0.08,0.31,0.14,0.13,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-145) (o/u 7.0) (+121),dome ,,4100,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15600,P
6396,Wilson,Justin,NYY,RP,@ BOS,1.00,0.32,0.17,0.04,0.01,0.01,0.14,0.26,0.13,0.12,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.07,0.000,0.95,+1.5 (-200) (o/u 9.0) (-110),91 O RF 6-9 10% outdoor,,4200,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,13300,P
6580,Jennings,Dan,CHW,RP,@ CHC,1.00,0.27,0.20,0.05,0.02,0.02,0.15,0.32,0.11,0.10,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.06,0.000,0.81,+1.5 (-150) (o/u 6.0) (+158),72 I CF 6-6 20% outdoor,,4600,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14700,P
7666,Mendez,Roman,TEX,RP,SD,1.00,0.33,0.20,0.07,0.01,0.04,0.12,0.30,0.16,0.15,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.99,-1.5 (+145) (o/u 9.0) (-136),92 I RF 9-9 0% outdoor,,4600,0,0,8500,0,0,0,0,0,P,,RP,P,,,,,RP,16100,P
5776,Rodriguez,Fernando,OAK,RP,@ CLE,1.00,0.30,0.16,0.06,0.01,0.02,0.14,0.29,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.90,+1.5 (-195) (o/u 6.5) (+123),74 O LF 5-10 60% outdoor,,4500,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15300,P
2275,Howell,J.P.,LAD,RP,MIL,1.00,0.28,0.16,0.03,0.00,0.01,0.09,0.24,0.10,0.09,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.12,0.000,0.84,-1.5 (+140) (o/u 7.5) (-157),80 O RF 3-6 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16500,P
5914,Nicasio,Juan,LAD,RP,MIL,1.00,0.33,0.18,0.08,0.01,0.04,0.11,0.28,0.16,0.15,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.99,-1.5 (+140) (o/u 7.5) (-157),80 O RF 3-6 0% outdoor,,4000,25,4000,8500,0,0,0,4500,4750,P,P,RP,P,,,,SP,RP,16500,P
8094,Neris,Hector,PHI,RP,@ SF,1.00,0.33,0.20,0.07,0.01,0.02,0.14,0.28,0.15,0.14,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.99,+1.5 (EVEN) (o/u 7.5) (+195),65 O LF 7-10 0% outdoor,,4200,25,4000,8500,0,0,0,0,4500,P,P,RP,P,,,,,RP,14000,P
6918,Carpenter,David,ATL,,@ COL,1.00,0.30,0.22,0.05,0.01,0.02,0.11,0.27,0.12,0.11,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.03,0.000,0.90,+1.5 (-165) (o/u 10.5) (+114),90 O CF 5-5 0% outdoor,,4200,25,0,8500,0,0,0,0,0,P,P,,P,,,,,RP,13800,P
9360,Knebel,Corey,MIL,RP,@ LAD,1.00,0.30,0.16,0.07,0.00,0.03,0.14,0.30,0.15,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.90,+1.5 (-160) (o/u 7.5) (+142),80 O RF 3-6 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,13800,P
8544,Robles,Hansel,NYM,RP,ARI,1.00,0.30,0.17,0.07,0.01,0.02,0.12,0.27,0.13,0.12,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.90,-1.5 (+195) (o/u 7.5) (+107),89 I CF 3-6 0% outdoor,,3000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,SP,16400,P
7716,Freeman,Sam,TEX,RP,SD,1.00,0.27,0.18,0.03,0.00,0.02,0.10,0.27,0.10,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.81,-1.5 (+145) (o/u 9.0) (-136),92 I RF 9-9 0% outdoor,,4500,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16100,P
6861,Hughes,Jared,PIT,RP,STL,1.00,0.35,0.25,0.04,0.00,0.02,0.09,0.22,0.14,0.13,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.07,0.000,1.05,-1.5 (+120) (o/u 7.0) (-173),75 I RF 3-4 40% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,0,P
4960,Thornton,Matt,WAS,RP,@ BAL,1.00,0.28,0.20,0.03,0.00,0.02,0.06,0.23,0.10,0.09,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.08,0.000,0.84,-1.5 (+145) (o/u 7.0) (-115),81 I CF 2-4 10% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14100,P
3441,Mujica,Edward,OAK,RP,@ CLE,1.00,0.40,0.25,0.11,0.00,0.05,0.08,0.24,0.20,0.19,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.09,0.000,1.20,+1.5 (-195) (o/u 6.5) (+123),74 O LF 5-10 60% outdoor,,4600,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15300,P
8366,Grimm,Justin,CHC,RP,CHW,1.00,0.23,0.13,0.03,0.00,0.01,0.08,0.26,0.08,0.07,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.68,-1.5 (+130) (o/u 6.0) (-173),72 I CF 6-6 20% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,17100,P
8979,Rollins,David,SEA,RP,LAA,1.00,0.30,0.15,0.07,0.00,0.03,0.12,0.27,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.90,-1.5 (+190) (o/u 7.0) (+102),68 O CF 6-6 50%  retractable,,3000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16200,P
6213,Friedrich,Christian,COL,RP,ATL,1.00,0.38,0.32,0.07,0.01,0.05,0.12,0.29,0.20,0.18,0.34,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.13,-1.5 (+145) (o/u 10.5) (-124),90 O CF 5-5 0% outdoor,,4000,25,4000,8500,0,0,0,0,4500,P,P,RP,P,,,,,RP,13300,P
5861,Axford,John,COL,RP,ATL,1.00,0.32,0.22,0.04,0.00,0.03,0.13,0.27,0.15,0.14,0.26,0.000,0.000,0.02,0.01,0.20,0.02,-0.06,0.000,0.95,-1.5 (+145) (o/u 10.5) (-124),90 O CF 5-5 0% outdoor,,0,25,4000,8500,0,0,0,0,0,,P,RP,P,,,,,RP,13300,P
5813,Rzepczynski,Marc,CLE,RP,OAK,1.00,0.28,0.18,0.05,0.00,0.01,0.12,0.25,0.11,0.10,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.14,0.000,0.84,-1.5 (+165) (o/u 6.5) (-133),74 O LF 5-10 60% outdoor,,4200,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16900,P
6943,Schultz,Bo,TOR,RP,@ KC,1.00,0.39,0.30,0.09,0.01,0.02,0.10,0.21,0.17,0.15,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.03,0.000,1.17,+1.5 (-195) (o/u 8.5) (+116),88 O CF 10-10 10% outdoor,,4500,25,4000,8500,0,0,0,0,4500,P,P,RP,P,,,,,RP,13300,P
5743,Webb,Ryan,CLE,RP,OAK,1.00,0.33,0.20,0.06,0.01,0.02,0.09,0.22,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.99,-1.5 (+165) (o/u 6.5) (-133),74 O LF 5-10 60% outdoor,,4400,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16900,P
7785,Krol,Ian,DET,RP,@ MIN,1.00,0.28,0.20,0.08,0.01,0.03,0.09,0.27,0.12,0.11,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.10,0.000,0.84,+1.5 (-165) (o/u 9.0) (+120),83 I RF 8-8 30% outdoor,,4300,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,12900,P
2871,Logan,Boone,COL,RP,ATL,1.00,0.28,0.24,0.04,0.00,0.04,0.12,0.30,0.14,0.13,0.32,0.000,0.000,0.01,0.01,0.02,0.00,0.11,0.000,0.84,-1.5 (+145) (o/u 10.5) (-124),90 O CF 5-5 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,13300,P
6561,Socolovich,Miguel,STL,RP,@ PIT,1.00,0.33,0.19,0.08,0.01,0.02,0.14,0.24,0.15,0.14,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.98,+1.5 (-140) (o/u 7.0) (+158),75 I RF 3-4 40% outdoor,,2500,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,,0,P
8401,Contreras,Carlos,CIN,RP,@ MIA,1.00,0.30,0.19,0.05,0.01,0.01,0.15,0.24,0.13,0.12,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.90,-1.5 (EVEN) (o/u 6.5) (-160),90 I CF 2-9 20%  retractable,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16200,P
6294,Brothers,Rex,COL,,ATL,1.00,0.32,0.24,0.04,0.01,0.03,0.19,0.29,0.17,0.16,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.12,0.000,0.96,-1.5 (+145) (o/u 10.5) (-124),90 O CF 5-5 0% outdoor,,5700,0,0,8500,0,0,0,0,0,P,,,P,,,,,RP,13300,P
8814,Barnes,Matt,BOS,RP,NYY,1.00,0.30,0.21,0.08,0.01,0.03,0.13,0.28,0.15,0.14,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.90,-1.5 (+170) (o/u 9.0) (EVEN),91 O RF 6-9 10% outdoor,,4600,25,5400,8500,0,0,0,0,0,P,P,RP,P,,RP,,,,15500,P
8394,Harris,Will,HOU,RP,@ TB,1.00,0.23,0.09,0.04,0.00,0.01,0.08,0.23,0.08,0.08,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.68,-1.5 (+125) (o/u 7.0) (-131),dome ,,4400,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15600,P
