id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8362,Rosario,Eddie,MIN,OF,DET,1.00,4.03,3.80,0.68,0.18,0.06,0.09,0.18,0.96,0.12,0.07,0.38,0.39,0.01,0.04,0.07,0.09,2.79,DET (Greene R) L Ord 6 Starting ,-1.5 (+145) (o/u 9.0) (-130),83 I RF 8-8 30% outdoor,,,2600,13,3000,5000,0,50200,0,5500,4000,OF,OF,OF,OF,,OF,,OF,OF,3500,OF
6924,Flores,Wilmer,NYM,2B/SS,ARI,1.00,4.21,3.99,0.67,0.19,0.01,0.12,0.17,0.56,0.01,0.00,0.51,0.49,0.03,0.02,0.08,0.12,3.00,ARI (De La Rosa R) R Ord 3 Starting ,-1.5 (+195) (o/u 7.5) (+107),89 I CF 3-6 0% outdoor,,,2300,13,3100,6150,0,57600,0,6200,4500,2B,SS,2B;SS,2B;SS,,SS,,SS,2B,4000,SS
8399,Eaton,Adam,CHW,OF,@ CHC,1.00,4.43,4.06,0.77,0.17,0.07,0.04,0.28,0.76,0.08,0.04,0.45,0.32,0.08,0.01,0.04,0.04,3.01,@CHC (Arrieta R) L Ord 1 Starting ,+1.5 (-150) (o/u 6.0) (+158),72 I CF 6-6 20% outdoor,,,3000,15,3400,7500,0,49600,0,6100,4750,OF,OF,OF,OF,,OF,,OF,OF,4400,OF
5683,Ramos,Wilson,WAS,C,@ BAL,1.00,4.07,3.85,0.68,0.17,0.00,0.17,0.19,0.68,0.00,0.00,0.40,0.43,0.00,0.03,0.15,0.09,2.83,@BAL (Chen L) R Ord 5 Starting ,-1.5 (+145) (o/u 7.0) (-115),81 I CF 2-4 10% outdoor,,,2800,14,3500,6450,0,56200,0,6100,4800,C,C,C,C,,C,,C,C,4600,C
6014,Davis,Ike,OAK,1B,@ CLE,1.00,4.19,3.64,0.49,0.22,0.00,0.13,0.51,0.94,0.01,0.01,0.42,0.43,0.00,0.03,0.07,0.06,2.80,@CLE (Kluber R) L Ord 5 Starting ,+1.5 (-195) (o/u 6.5) (+123),74 O LF 5-10 60% outdoor,,,2200,13,3000,6700,0,40300,0,5100,4250,1B,1B,1B,1B,,1B,,1B,1B,3900,1B
5827,Avila,Alex,DET,C,@ MIN,1.00,4.26,3.61,0.52,0.18,0.00,0.11,0.60,1.24,0.01,0.01,0.45,0.44,0.02,0.02,0.08,0.04,2.80,@MIN (Gibson R) L Ord 5 Starting ,+1.5 (-165) (o/u 9.0) (+120),83 I RF 8-8 30% outdoor,,11ab .273/.333/.364,2500,14,3500,7050,0,47500,0,4700,4250,C,C,C,C,,C,,C,C,3900,C
1453,Escobar,Yunel,WAS,SS/3B,@ BAL,1.00,4.29,3.93,0.86,0.16,0.01,0.06,0.31,0.55,0.02,0.02,0.47,0.46,0.03,0.02,0.15,0.10,2.84,@BAL (Chen L) R Ord 3 Starting ,-1.5 (+145) (o/u 7.0) (-115),81 I CF 2-4 10% outdoor,,,2300,13,3300,6450,0,56600,0,6400,4500,3B,3B,SS;3B,SS;3B,,SS,,3B,SS,4200,3B
6664,Saladino,Tyler,CHW,SS,@ CHC,1.00,4.32,3.88,0.63,0.16,0.03,0.06,0.32,1.00,0.18,0.04,0.42,0.33,0.07,0.06,0.09,0.17,3.00,@CHC (Arrieta R) R Ord 2 Starting ,+1.5 (-150) (o/u 6.0) (+158),72 I CF 6-6 20% outdoor,,,3000,7,0,0,0,39500,0,0,0,2B,SS,,,,SS,,,SS,3200,3B
5969,Carter,Chris,HOU,1B,@ TB,1.00,4.00,3.40,0.38,0.14,0.01,0.19,0.53,1.39,0.03,0.01,0.39,0.36,0.04,0.03,0.06,0.04,2.68,@TB (Moore L) R Ord 6 Starting ,-1.5 (+125) (o/u 7.0) (-131),dome ,,,3100,16,3600,8450,0,55900,0,5100,4800,1B,1B,1B,1B,,DH,,1B,1B,4600,1B
2082,Headley,Chase,NYY,3B,@ BOS,1.00,4.15,3.70,0.67,0.22,0.01,0.09,0.37,0.88,0.02,0.01,0.37,0.37,0.06,0.02,0.10,0.08,2.70,@BOS (Miley L) S Ord 7 Starting ,+1.5 (-200) (o/u 9.0) (-110),91 O RF 6-9 10% outdoor,,,2600,14,3800,7250,0,52100,0,5600,4750,3B,3B,3B,3B,,3B,,3B,3B,4700,3B
3389,Morales,Kendrys,KC,1B,TOR,1.00,4.02,3.65,0.61,0.23,0.00,0.11,0.32,0.67,0.00,0.00,0.41,0.43,0.03,0.02,0.13,0.02,2.69,TOR (Doubront L) S Ord 5 Starting ,-1.5 (+165) (o/u 8.5) (-126),88 O CF 10-10 10% outdoor,,3ab .000/.000/.000,2800,14,4000,8350,0,77000,0,7700,4900,1B,1B,1B,1B,,1B,,1B,DH,4400,1B
6371,Hernandez,Cesar,PHI,2B/SS,@ SF,1.00,4.35,3.91,0.85,0.17,0.01,0.01,0.39,0.84,0.14,0.08,0.45,0.30,0.03,0.02,0.05,0.13,2.86,@SF (Heston R) S Ord 2 Starting ,+1.5 (EVEN) (o/u 7.5) (+195),65 O LF 7-10 0% outdoor,,,3000,14,2800,5850,0,48100,0,5000,4350,2B,2B,2B;SS,2B;SS,,2B,,2B,3B,4100,2B
6884,Gonzalez,Marwin,HOU,SS/3B,@ TB,1.00,4.44,4.19,0.70,0.23,0.00,0.08,0.23,0.87,0.06,0.04,0.47,0.38,0.02,0.00,0.12,0.17,3.18,@TB (Moore L) S Ord 2 Starting ,-1.5 (+125) (o/u 7.0) (-131),dome ,,,2500,11,2600,5350,0,43100,0,4600,4400,SS,SS,SS;3B,SS;3B,,SS,,SS,SS,3200,SS
4030,Ramirez,Aramis,MIL,3B,@ LAD,1.00,3.96,3.64,0.65,0.21,0.00,0.13,0.21,0.60,0.01,0.00,0.36,0.40,0.08,0.03,0.12,0.09,2.65,@LAD (Anderson L) R Ord 6 Starting ,+1.5 (-160) (o/u 7.5) (+142),80 O RF 3-6 0% outdoor,,,3200,15,3400,7800,0,54900,0,5900,4900,3B,3B,3B,3B,,3B,,3B,3B,4200,3B
2882,Loney,James,TB,1B,HOU,1.00,4.14,3.81,0.82,0.18,0.00,0.07,0.29,0.48,0.04,0.02,0.38,0.45,0.01,0.04,0.12,0.04,2.74,HOU (McCullers R) L Ord 4 Starting ,+1.5 (-145) (o/u 7.0) (+121),dome ,,,2500,13,3300,7350,0,54900,0,6500,4600,1B,1B,1B,1B,,1B,,1B,1B,4000,1B
9503,Peralta,David,ARI,OF,@ NYM,1.00,3.94,3.59,0.61,0.18,0.07,0.09,0.29,0.76,0.05,0.03,0.33,0.38,0.02,0.03,0.07,0.05,2.64,@NYM (Niese L) L Ord 7 Starting ,+1.5 (-235) (o/u 7.5) (-117),89 I CF 3-6 0% outdoor,,,3800,10,3700,8350,0,65900,0,6100,4750,OF,OF,OF,OF,,OF,,OF,OF,4100,OF
6281,Nieuwenhuis,Kirk,NYM,OF,ARI,1.00,3.99,3.54,0.46,0.23,0.02,0.09,0.41,1.28,0.11,0.04,0.39,0.41,0.01,0.03,0.03,0.03,2.75,ARI (De La Rosa R) L Ord 5 Starting ,-1.5 (+195) (o/u 7.5) (+107),89 I CF 3-6 0% outdoor,,,2200,7,2100,5000,0,35000,0,3500,3500,OF,OF,OF,OF,,OF,,OF,OF,2600,OF
5700,Santana,Carlos,CLE,1B/3B,OAK,1.00,4.02,3.31,0.45,0.15,0.00,0.12,0.67,0.73,0.05,0.02,0.37,0.38,0.02,0.03,0.08,0.06,2.58,OAK (Gray R) S Ord 5 Starting ,-1.5 (+165) (o/u 6.5) (-133),74 O LF 5-10 60% outdoor,,,3100,15,3800,8100,0,58500,0,7000,4900,1B,1B,1B;3B,1B;3B,,1B,,1B,1B,4800,1B
3075,Martin,Russell,TOR,C,@ KC,1.00,4.08,3.49,0.59,0.16,0.01,0.11,0.48,0.83,0.04,0.04,0.37,0.36,0.09,0.03,0.12,0.06,2.63,@KC (Volquez R) R Ord 6 Starting ,+1.5 (-195) (o/u 8.5) (+116),88 O CF 10-10 10% outdoor,,1ab .000/.667/.000,3100,15,3900,7850,0,67200,0,7600,5000,C,C,C,C,,C,,C,C,4600,C
8003,Odor,Rougned,TEX,2B,SD,1.00,4.04,3.72,0.65,0.15,0.07,0.08,0.22,0.75,0.10,0.07,0.35,0.36,0.09,0.02,0.06,0.08,2.78,SD (Ross R) L Ord 6 Starting ,-1.5 (+145) (o/u 9.0) (-136),92 I RF 9-9 0% outdoor,,,2800,15,3800,7200,0,56200,0,5700,4350,2B,2B,2B,2B,,2B,,2B,2B,4500,2B
862,Cervelli,Francisco,PIT,C,STL,1.00,4.05,3.61,0.78,0.17,0.02,0.05,0.34,0.70,0.02,0.01,0.38,0.41,0.08,0.03,0.09,0.09,2.59,STL (Cooney L) R Ord 6 Starting ,-1.5 (+120) (o/u 7.0) (-173),75 I RF 3-4 40% outdoor,,,2700,14,3400,5850,0,59300,0,5700,4450,C,C,C,C,,C,,C,C,0,C
2317,Hundley,Nick,COL,C,ATL,1.00,3.89,3.61,0.66,0.20,0.02,0.10,0.22,0.85,0.04,0.04,0.38,0.42,0.03,0.04,0.06,0.06,2.63,ATL (Wood L) R Ord 7 Starting ,-1.5 (+145) (o/u 10.5) (-124),90 O CF 5-5 0% outdoor,,,3200,14,3400,7500,0,61700,0,6300,4850,C,C,C,C,,C,,C,C,4000,C
7493,Suarez,Eugenio,CIN,SS,@ MIA,1.00,3.94,3.58,0.67,0.19,0.03,0.07,0.25,0.91,0.09,0.04,0.31,0.36,0.10,0.02,0.05,0.17,2.61,@MIA (Haren R) R Ord 7 Starting ,-1.5 (EVEN) (o/u 6.5) (-160),90 I CF 2-9 20%  retractable,,,2600,13,3200,6800,0,46000,0,5800,3250,SS,SS,SS,SS,,SS,,SS,SS,3600,SS
504,Bourgeois,Jason,CIN,OF,@ MIA,1.00,3.83,3.63,0.78,0.11,0.04,0.02,0.20,0.40,0.35,0.10,0.27,0.25,0.00,0.00,0.10,0.02,2.68,@MIA (Haren R) R Ord 8 Starting ,-1.5 (EVEN) (o/u 6.5) (-160),90 I CF 2-9 20%  retractable,,,2200,7,2100,5000,0,37000,0,3500,3250,OF,OF,OF,OF,,OF,,OF,OF,2800,OF
1157,Davis,Chris,BAL,1B,WAS,1.00,3.95,3.47,0.37,0.15,0.00,0.19,0.39,1.35,0.00,0.00,0.40,0.43,0.05,0.04,0.02,0.05,2.75,WAS (Scherzer R) L Ord 4 Starting ,+1.5 (-165) (o/u 7.0) (+105),81 I CF 2-4 10% outdoor,,,3500,11,4100,9800,0,70700,0,6800,4800,1B,1B,1B,1B;3B,,1B,,1B,1B,5300,1B
8474,Colabello,Chris,TOR,OF,@ KC,1.00,4.19,3.88,0.68,0.17,0.00,0.11,0.29,1.16,0.02,0.02,0.40,0.42,0.02,0.00,0.10,0.06,2.91,@KC (Volquez R) R Ord 5 Starting ,+1.5 (-195) (o/u 8.5) (+116),88 O CF 10-10 10% outdoor,,,2900,15,3200,8050,0,65700,0,7600,4800,OF,OF,OF,OF,,1B,,OF,1B,4400,OF
6117,Castro,Starlin,CHC,SS,CHW,1.00,4.01,3.76,0.79,0.19,0.01,0.07,0.21,0.69,0.05,0.04,0.39,0.42,0.04,0.02,0.13,0.17,2.70,CHW (Quintana L) R Ord 6 Starting ,-1.5 (+130) (o/u 6.0) (-173),72 I CF 6-6 20% outdoor,,5ab .000/.167/.000,2200,12,3300,6000,0,46700,0,5200,4700,SS,SS,SS,SS,,SS,,SS,SS,4400,SS
7744,Yelich,Christian,MIA,OF,CIN,1.00,4.14,3.69,0.72,0.14,0.02,0.06,0.43,0.94,0.10,0.03,0.40,0.28,0.02,0.01,0.06,0.04,2.74,CIN (Cueto R) L Ord 2 Starting ,+1.5 (-120) (o/u 6.5) (+145),90 I CF 2-9 20%  retractable,,,3100,16,3700,7900,0,50200,0,5200,4800,OF,OF,OF,OF,,OF,,OF,OF,4700,OF
7607,Susac,Andrew,SF,C,PHI,1.00,3.88,3.45,0.62,0.22,0.02,0.09,0.36,1.02,0.00,0.00,0.36,0.35,0.05,0.02,0.08,0.11,2.50,PHI (Billingsley R) R Ord 8 Starting ,-1.5 (-120) (o/u 7.5) (-225),65 O LF 7-10 0% outdoor,,,2300,12,2700,5000,0,40100,0,3600,3750,C,C,C,C,,C,,C,C,3100,C
6476,Perez,Salvador,KC,C,TOR,1.00,3.91,3.75,0.70,0.17,0.01,0.14,0.12,0.56,0.01,0.00,0.38,0.38,0.02,0.02,0.13,0.06,2.72,TOR (Doubront L) R Ord 6 Starting ,-1.5 (+165) (o/u 8.5) (-126),88 O CF 10-10 10% outdoor,,3ab .333/.333/.333,2400,15,3900,6700,0,64800,0,6200,4600,C,C,C,C,,C,,C,C,4600,C
9560,Refsnyder,Robert,NYY,2B,@ BOS,1.00,3.93,3.52,0.65,0.23,0.02,0.06,0.33,0.79,0.10,0.03,0.32,0.29,0.06,0.02,0.11,0.14,2.56,@BOS (Miley L) R Ord 9 Starting ,+1.5 (-200) (o/u 9.0) (-110),91 O RF 6-9 10% outdoor,,,2200,0,0,5000,0,0,0,0,0,2B,,,,,2B,,,,0,
178,Aybar,Erick,LAA,SS,@ SEA,1.00,4.19,3.91,0.80,0.20,0.02,0.04,0.22,0.49,0.07,0.04,0.37,0.41,0.03,0.04,0.08,0.10,2.85,@SEA (Walker R) S Ord 5 Starting ,+1.5 (-230) (o/u 7.0) (-112),68 O CF 6-6 50%  retractable,,2ab .500/.500/1.000,2900,14,3500,7650,0,62500,0,6000,4850,SS,SS,SS,SS,,SS,,SS,SS,4100,SS
6479,Giavotella,Johnny,LAA,2B,@ SEA,1.00,4.64,4.28,0.76,0.20,0.02,0.04,0.27,0.72,0.02,0.02,0.52,0.33,0.04,0.05,0.09,0.09,3.26,@SEA (Walker R) R Ord 1 Starting ,+1.5 (-230) (o/u 7.0) (-112),68 O CF 6-6 50%  retractable,,,2600,13,2800,5000,0,52400,0,5500,4000,2B,2B,2B,2B,,2B,,2B,2B,3200,2B
728,Cabrera,Melky,CHW,OF,@ CHC,1.00,4.21,3.89,0.81,0.17,0.02,0.06,0.25,0.50,0.01,0.00,0.39,0.45,0.01,0.05,0.11,0.02,2.84,@CHC (Arrieta R) S Ord 3 Starting ,+1.5 (-150) (o/u 6.0) (+158),72 I CF 6-6 20% outdoor,,5ab .200/.200/.800,2800,15,3600,7800,0,55700,0,5800,4650,OF,OF,OF,OF,,OF,,OF,OF,4600,OF
6321,Gose,Anthony,DET,OF,@ MIN,1.00,3.92,3.62,0.68,0.16,0.06,0.03,0.27,0.94,0.20,0.09,0.33,0.29,0.03,0.00,0.09,0.04,2.69,@MIN (Gibson R) L Ord 8 Starting ,+1.5 (-165) (o/u 9.0) (+120),83 I RF 8-8 30% outdoor,,6ab .667/.667/.833,2500,14,3900,7050,0,48500,0,5400,4500,OF,OF,OF,OF,,OF,,OF,OF,4100,OF
6233,Krauss,Marc,DET,1B/OF,@ MIN,1.00,4.03,3.60,0.57,0.18,0.03,0.11,0.36,0.94,0.02,0.02,0.37,0.36,0.03,0.04,0.08,0.06,2.71,@MIN (Gibson R) L Ord 7 Starting ,+1.5 (-165) (o/u 9.0) (+120),83 I RF 8-8 30% outdoor,,,2200,7,2300,5000,0,35000,0,3500,3500,1B,1B,1B;OF,1B;OF,,OF,,1B,1B,3000,1B
2186,Hill,Aaron,ARI,2B/3B,@ NYM,1.00,4.05,3.69,0.62,0.18,0.01,0.10,0.29,0.70,0.06,0.03,0.39,0.40,0.04,0.03,0.10,0.05,2.79,@NYM (Niese L) R Ord 6 Starting ,+1.5 (-235) (o/u 7.5) (-117),89 I CF 3-6 0% outdoor,,,2300,7,3000,5150,0,40300,0,4200,4400,2B,2B,2B;3B,2B;3B,,2B,,2B,3B,3500,2B
6474,Robinson,Clint,WAS,OF,@ BAL,1.00,3.96,3.54,0.62,0.19,0.02,0.11,0.36,0.51,0.01,0.01,0.34,0.37,0.04,0.03,0.09,0.11,2.61,@BAL (Chen L) L Ord 6 Starting ,-1.5 (+145) (o/u 7.0) (-115),81 I CF 2-4 10% outdoor,,,2400,8,2700,5000,0,51900,0,4500,3800,OF,OF,OF,OF,,1B,,OF,OF,4500,OF
7788,Polanco,Gregory,PIT,OF,STL,1.00,3.83,3.41,0.60,0.16,0.01,0.06,0.37,0.75,0.22,0.07,0.31,0.27,0.03,0.03,0.04,0.06,2.58,STL (Cooney L) L Ord 8 Starting ,-1.5 (+120) (o/u 7.0) (-173),75 I RF 3-4 40% outdoor,,,2300,8,3500,6950,0,51500,0,5800,4750,OF,OF,OF,OF,,OF,,OF,OF,0,OF
6679,Castellanos,Nick,DET,3B,@ MIN,1.00,4.14,3.84,0.69,0.20,0.03,0.08,0.24,0.96,0.01,0.01,0.39,0.39,0.02,0.05,0.08,0.11,2.84,@MIN (Gibson R) R Ord 6 Starting ,+1.5 (-165) (o/u 9.0) (+120),83 I RF 8-8 30% outdoor,,16ab .125/.176/.188,2600,13,3700,6750,0,51900,0,4500,3750,3B,3B,3B,3B,,3B,,3B,3B,4300,3B
5740,Wallace,Brett,SD,1B/3B,@ TEX,1.00,4.06,3.65,0.59,0.18,0.01,0.11,0.32,1.17,0.01,0.01,0.38,0.40,0.08,0.01,0.08,0.07,2.77,@TEX (Gallardo R) L Ord 5 Starting ,+1.5 (-165) (o/u 9.0) (+126),92 I RF 9-9 0% outdoor,,16ab .375/.375/.563,2300,7,2600,5000,0,35000,0,3500,3000,1B,1B,1B;3B,1B;3B,,1B,,1B,1B,3400,1B
2269,Howard,Ryan,PHI,1B,@ SF,1.00,4.13,3.74,0.51,0.18,0.01,0.12,0.30,1.23,0.00,0.00,0.42,0.47,0.04,0.05,0.08,0.08,2.92,@SF (Heston R) L Ord 4 Starting ,+1.5 (EVEN) (o/u 7.5) (+195),65 O LF 7-10 0% outdoor,,,2300,13,3300,7200,0,50000,0,5400,4200,1B,1B,1B,1B,,1B,,1B,1B,3900,1B
8761,Shaw,Travis,BOS,1B/3B,NYY,1.00,3.90,3.47,0.58,0.20,0.02,0.10,0.37,0.97,0.04,0.02,0.37,0.33,0.04,0.03,0.07,0.09,2.58,NYY (Eovaldi R) L Ord 8 Starting ,-1.5 (+170) (o/u 9.0) (EVEN),91 O RF 6-9 10% outdoor,,,0,7,2400,5000,0,36000,0,3500,3000,1B,1B,1B;3B,1B;3B,,1B,,1B,1B,3400,1B
5115,Venable,Will,SD,OF,@ TEX,1.00,3.84,3.51,0.65,0.13,0.04,0.10,0.30,0.89,0.09,0.03,0.28,0.32,0.02,0.01,0.05,0.02,2.59,@TEX (Gallardo R) L Ord 7 Starting ,+1.5 (-165) (o/u 9.0) (+126),92 I RF 9-9 0% outdoor,,20ab .350/.458/.600,2200,14,3600,5950,0,39500,0,4700,3900,OF,OF,OF,OF,,OF,,OF,OF,3700,OF
7342,Bour,Justin,MIA,1B,CIN,1.00,3.92,3.47,0.63,0.12,0.00,0.13,0.37,0.87,0.01,0.00,0.35,0.42,0.03,0.05,0.08,0.10,2.59,CIN (Cueto R) L Ord 4 Starting ,+1.5 (-120) (o/u 6.5) (+145),90 I CF 2-9 20%  retractable,,,2700,13,2800,6800,0,50500,0,4700,4300,1B,1B,1B,1B,,1B,,1B,1B,3700,1B
7557,Lindor,Francisco,CLE,SS,OAK,1.00,4.36,4.05,0.71,0.13,0.02,0.06,0.23,0.89,0.12,0.04,0.44,0.34,0.04,0.04,0.10,0.17,3.13,OAK (Gray R) S Ord 2 Starting ,-1.5 (+165) (o/u 6.5) (-133),74 O LF 5-10 60% outdoor,,,2500,13,3100,5050,0,44600,0,4700,4000,SS,SS,SS,SS,,SS,,SS,SS,3700,SS
3467,Murphy,David,CLE,OF,OAK,1.00,4.13,3.77,0.68,0.19,0.01,0.07,0.31,0.55,0.01,0.01,0.38,0.44,0.01,0.04,0.08,0.02,2.82,OAK (Gray R) L Ord 4 Starting ,-1.5 (+165) (o/u 6.5) (-133),74 O LF 5-10 60% outdoor,,,2300,13,2900,5750,0,43700,0,5000,4250,OF,OF,OF,OF,,OF,,OF,OF,3400,OF
4621,Sizemore,Grady,TB,OF,HOU,1.00,4.36,4.01,0.57,0.19,0.04,0.08,0.30,1.13,0.03,0.02,0.44,0.35,0.04,0.02,0.06,0.01,3.14,HOU (McCullers R) L Ord 2 Starting ,+1.5 (-145) (o/u 7.0) (+121),dome ,,,2200,12,2400,5000,0,35000,0,3500,3750,OF,OF,OF,OF,,OF,,OF,OF,2700,OF
7155,Santana,Daniel,MIN,SS,DET,1.00,3.69,3.53,0.69,0.19,0.08,0.04,0.13,0.89,0.14,0.05,0.29,0.27,0.03,0.01,0.02,0.11,2.54,DET (Greene R) S Ord 9 Starting ,-1.5 (+145) (o/u 9.0) (-130),83 I RF 8-8 30% outdoor,,7ab .143/.143/.143,2200,10,3400,5150,0,38000,0,3600,3900,SS,SS,SS,,,SS,,SS,SS,4100,SS
7182,Simmons,Andrelton,ATL,SS,@ COL,1.00,3.97,3.69,0.70,0.19,0.04,0.08,0.24,0.34,0.02,0.02,0.35,0.33,0.02,0.02,0.15,0.09,2.69,@COL (Bettis R) R Ord 8 Starting ,+1.5 (-165) (o/u 10.5) (+114),90 O CF 5-5 0% outdoor,,4ab .250/.250/.250,2600,11,4400,5400,0,60000,0,6200,4550,SS,SS,SS,SS,,SS,,SS,SS,4400,SS
6059,Paredes,Jimmy,BAL,1B/2B,WAS,1.00,4.17,3.94,0.74,0.16,0.02,0.08,0.19,1.17,0.07,0.04,0.40,0.33,0.00,0.04,0.06,0.11,2.95,WAS (Scherzer R) S Ord 2 Starting ,+1.5 (-165) (o/u 7.0) (+105),81 I CF 2-4 10% outdoor,,,2900,9,3800,7350,0,58500,0,7200,4800,2B,2B,1B;2B,2B;3B,,3B,,2B,DH,4200,2B
5728,Trumbo,Mark,SEA,1B/OF,LAA,1.00,3.97,3.70,0.53,0.16,0.01,0.15,0.24,1.04,0.01,0.01,0.39,0.40,0.00,0.03,0.10,0.05,2.86,LAA (Heaney L) R Ord 5 Starting ,-1.5 (+190) (o/u 7.0) (+102),68 O CF 6-6 50%  retractable,,,2400,14,3700,6600,0,53400,0,5100,4600,OF,OF,1B;OF,1B;OF,,OF,,OF,OF,4400,OF
6085,Lawrie,Brett,OAK,3B,@ CLE,1.00,4.08,3.82,0.70,0.18,0.01,0.09,0.20,0.89,0.04,0.01,0.36,0.35,0.05,0.02,0.05,0.11,2.84,@CLE (Kluber R) R Ord 6 Starting ,+1.5 (-195) (o/u 6.5) (+123),74 O LF 5-10 60% outdoor,,,2900,13,3300,6650,0,44700,0,5300,4250,3B,3B,3B,3B,,3B,,3B,3B,4300,3B
7529,Martin,Leonys,TEX,OF,SD,1.00,3.82,3.52,0.66,0.14,0.04,0.05,0.25,0.83,0.19,0.08,0.30,0.27,0.03,0.02,0.04,0.04,2.63,SD (Ross R) L Ord 8 Starting ,-1.5 (+145) (o/u 9.0) (-136),92 I RF 9-9 0% outdoor,,1ab .000/.500/.000,2200,13,3700,5850,0,35000,0,4700,4000,OF,OF,OF,OF,,OF,,OF,OF,4300,OF
6305,Garcia,Avisail,CHW,OF,@ CHC,1.00,4.09,3.84,0.76,0.12,0.01,0.08,0.19,1.03,0.06,0.04,0.37,0.42,0.05,0.03,0.10,0.07,2.87,@CHC (Arrieta R) R Ord 4 Starting ,+1.5 (-150) (o/u 6.0) (+158),72 I CF 6-6 20% outdoor,,,2500,13,3800,6600,0,43700,0,5100,4500,OF,OF,OF,OF,,OF,,OF,OF,4200,OF
6528,Forsythe,Logan,TB,1B/2B,HOU,1.00,4.03,3.60,0.60,0.15,0.02,0.07,0.33,0.82,0.07,0.02,0.35,0.36,0.07,0.03,0.08,0.07,2.76,HOU (McCullers R) R Ord 5 Starting ,+1.5 (-145) (o/u 7.0) (+121),dome ,,,2800,12,3500,6600,0,49800,0,6400,4650,2B,2B,1B;2B,1B;2B,,2B,,2B,2B,4000,2B
2733,LaRoche,Adam,CHW,1B,@ CHC,1.00,3.98,3.40,0.52,0.12,0.01,0.11,0.52,1.02,0.02,0.00,0.35,0.37,0.02,0.04,0.08,0.04,2.63,@CHC (Arrieta R) L Ord 5 Starting ,+1.5 (-150) (o/u 6.0) (+158),72 I CF 6-6 20% outdoor,,10ab .100/.308/.100,2300,14,3300,7000,0,40900,0,4800,4550,1B,1B,1B,1B,,1B,,1B,DH,4300,1B
7245,Hicks,Aaron,MIN,OF,DET,1.00,3.92,3.46,0.53,0.13,0.03,0.08,0.42,0.88,0.13,0.05,0.35,0.31,0.01,0.02,0.03,0.06,2.70,DET (Greene R) R Ord 7 Starting ,-1.5 (+145) (o/u 9.0) (-130),83 I RF 8-8 30% outdoor,,,2600,8,3200,6250,0,45600,0,5200,3500,OF,OF,OF,OF,,OF,,OF,OF,3800,OF
6027,Morrison,Logan,SEA,1B/OF,LAA,1.00,3.75,3.39,0.55,0.14,0.02,0.12,0.32,0.59,0.06,0.02,0.32,0.31,0.03,0.01,0.10,0.04,2.56,LAA (Heaney L) L Ord 7 Starting ,-1.5 (+190) (o/u 7.0) (+102),68 O CF 6-6 50%  retractable,,,2500,13,3400,7050,0,58900,0,6100,4000,1B,1B,1B;OF,1B;OF,,1B,,1B,1B,4100,1B
7457,Monell,Johnny,NYM,C,ARI,1.00,3.88,3.53,0.49,0.21,0.01,0.11,0.28,1.00,0.03,0.02,0.36,0.37,0.04,0.03,0.12,0.09,2.71,ARI (De La Rosa R) L Ord 6 Starting ,-1.5 (+195) (o/u 7.5) (+107),89 I CF 3-6 0% outdoor,,,2200,7,2000,5000,0,35000,0,3500,3000,C,C,C,C,,C,,C,C,2800,C
3355,Molina,Yadier,STL,C,@ PIT,1.00,4.10,3.77,0.77,0.19,0.00,0.05,0.25,0.57,0.01,0.01,0.36,0.40,0.03,0.05,0.11,0.03,2.76,@PIT (Liriano L) R Ord 5 Starting ,+1.5 (-140) (o/u 7.0) (+158),75 I RF 3-4 40% outdoor,,19ab .158/.158/.368,2600,13,3500,6200,0,48400,0,5100,4800,C,C,C,C,,C,,C,C,0,C
5572,Freese,David,LAA,3B,@ SEA,1.00,4.08,3.69,0.63,0.18,0.00,0.09,0.29,1.02,0.01,0.01,0.35,0.35,0.07,0.03,0.14,0.10,2.79,@SEA (Walker R) R Ord 6 Starting ,+1.5 (-230) (o/u 7.0) (-112),68 O CF 6-6 50%  retractable,,3ab .667/.667/.667,2500,13,3700,7050,0,51300,0,5800,4600,3B,3B,3B,3B,,3B,,3B,3B,3600,3B
7243,Grichuk,Randal,STL,OF,@ PIT,1.00,3.88,3.59,0.51,0.20,0.04,0.11,0.20,1.19,0.04,0.03,0.29,0.33,0.06,0.03,0.08,0.03,2.73,@PIT (Liriano L) R Ord 7 Starting ,+1.5 (-140) (o/u 7.0) (+158),75 I RF 3-4 40% outdoor,,,3300,15,3200,7000,0,46400,0,5900,4350,OF,OF,OF,OF,,OF,,OF,OF,0,OF
5751,Wieters,Matt,BAL,C,WAS,1.00,3.84,3.53,0.51,0.19,0.00,0.14,0.25,0.79,0.01,0.01,0.34,0.36,0.01,0.05,0.08,0.04,2.69,WAS (Scherzer R) S Ord 5 Starting ,+1.5 (-165) (o/u 7.0) (+105),81 I CF 2-4 10% outdoor,,,2800,9,3600,6400,0,66200,0,5800,4850,C,C,C,C,,C,,C,C,4600,C
